Palmas 2022,Desarrollo y Logros,Escasez e Impaciencia,Imprevisibilidad y Curiosidad,
GascaHurtado 2021,Desarrollo y Logros,Imprevisibilidad y Curiosidad,Escasez e Impaciencia,Influencia Social y relacionamiento
Lee 2021,Desarrollo y Logros,Imprevisibilidad y Curiosidad,,
Gough 2021,Desarrollo y Logros,Influencia Social y relacionamiento,Imprevisibilidad y Curiosidad,
Zhang 2021,Desarrollo y Logros,Influencia Social y relacionamiento,Imprevisibilidad y Curiosidad,Significado y Vocación
Skalka 2021,Desarrollo y Logros,,,
Ng 2021,Desarrollo y Logros,Influencia Social y relacionamiento,Pertenencia y Posesión,
Yusri 2021,Desarrollo y Logros,Significado y Vocación,Influencia Social y relacionamiento,Pertenencia y Posesión
Cheng 2020,Desarrollo y Logros,Significado y Vocación,Influencia Social y relacionamiento,Pertenencia y Posesión
Norsanto 2018,Desarrollo y Logros,Significado y Vocación,Influencia Social y relacionamiento,
